Longitude (x),Latitude (y),Station Name,Climate ID,DateTime,Year,Month,Day,Time (LST),Temp (°C),Temp Flag,Dew Point Temp (°C),Dew Point Temp Flag,Rel Hum (%),Rel Hum Flag,Precip. Amount (mm),Precip. Amount Flag,Wind Dir (10s deg),Wind Dir Flag,Wind Spd (km/h),Wind Spd Flag,Visibility (km),Visibility Flag,Stn Press (kPa),Stn Press Flag,Hmdx,Hmdx Flag,Wind Chill,Wind Chill Flag,Weather,Meter Reading (KWHr)
-75.67,45.32,OTTAWA INTL A,6106001,2023-01-06 14:00:00,2023,1,6,14:00,-0.3,,-0.5,,99.0,,,,16.0,,10.0,,1.0,,99.96,,,,-4.0,,"Snow,Fog",489.033
-75.67,45.32,OTTAWA INTL A,6106001,2023-01-06 15:00:00,2023,1,6,15:00,-0.1,,-0.1,,100.0,,,,16.0,,7.0,,0.8,,100.01,,,,-3.0,,"Snow,Freezing Fog",491.778
-75.67,45.32,OTTAWA INTL A,6106001,2023-01-06 16:00:00,2023,1,6,16:00,0.0,,0.0,,100.0,,,,18.0,,6.0,,1.2,,100.06,,,,-2.0,,"Snow,Fog",495.952
-75.67,45.32,OTTAWA INTL A,6106001,2023-01-06 17:00:00,2023,1,6,17:00,0.1,,0.1,,100.0,,,,17.0,,7.0,,1.6,,100.09,,,,,,"Snow,Fog",491.248
-75.67,45.32,OTTAWA INTL A,6106001,2023-01-06 18:00:00,2023,1,6,18:00,0.7,,0.7,,100.0,,,,22.0,,11.0,,9.7,,100.11,,,,,,Fog,486.813
-75.67,45.32,OTTAWA INTL A,6106001,2023-01-06 19:00:00,2023,1,6,19:00,1.0,,0.2,,94.0,,,,28.0,,21.0,,6.4,,100.18,,,,,,"Rain,Fog",489.6
-75.67,45.32,OTTAWA INTL A,6106001,2023-01-06 20:00:00,2023,1,6,20:00,-0.1,,-0.8,,95.0,,,,27.0,,14.0,,2.0,,100.26,,,,-4.0,,Snow,487.744
-75.67,45.32,OTTAWA INTL A,6106001,2023-01-06 21:00:00,2023,1,6,21:00,-0.4,,-2.2,,88.0,,,,28.0,,20.0,,24.1,,100.3,,,,-6.0,,,480.535
-75.67,45.32,OTTAWA INTL A,6106001,2023-01-06 22:00:00,2023,1,6,22:00,-0.9,,-2.6,,88.0,,,,28.0,,23.0,,24.1,,100.31,,,,-7.0,,Mostly Cloudy,494.424
-75.67,45.32,OTTAWA INTL A,6106001,2023-01-06 23:00:00,2023,1,6,23:00,-1.7,,-3.6,,87.0,,,,29.0,,18.0,,24.1,,100.33,,,,-7.0,,,476.032
-75.67,45.32,OTTAWA INTL A,6106001,2023-01-07 00:00:00,2023,1,7,00:00,-2.4,,-4.8,,84.0,,,,29.0,,20.0,,24.1,,100.38,,,,-8.0,,,477.247
-75.67,45.32,OTTAWA INTL A,6106001,2023-01-07 01:00:00,2023,1,7,01:00,-3.0,,-5.4,,84.0,,,,31.0,,27.0,,24.1,,100.4,,,,-10.0,,Mostly Cloudy,475.082
-75.67,45.32,OTTAWA INTL A,6106001,2023-01-07 02:00:00,2023,1,7,02:00,-4.0,,-6.4,,83.0,,,,29.0,,18.0,,24.1,,100.45,,,,-10.0,,,484.339
-75.67,45.32,OTTAWA INTL A,6106001,2023-01-07 03:00:00,2023,1,7,03:00,-4.5,,-7.0,,83.0,,,,30.0,,22.0,,24.1,,100.48,,,,-11.0,,,485.087
-75.67,45.32,OTTAWA INTL A,6106001,2023-01-07 04:00:00,2023,1,7,04:00,-5.6,,-8.3,,81.0,,,,30.0,,19.0,,24.1,,100.52,,,,-12.0,,Mostly Cloudy,491.222
-75.67,45.32,OTTAWA INTL A,6106001,2023-01-07 05:00:00,2023,1,7,05:00,-5.7,,-8.0,,84.0,,,,31.0,,27.0,,16.1,,100.61,,,,-14.0,,Snow,503.151
-75.67,45.32,OTTAWA INTL A,6106001,2023-01-07 06:00:00,2023,1,7,06:00,-6.1,,-8.0,,87.0,,,,31.0,,17.0,,24.1,,100.65,,,,-12.0,,Snow,521.564
-75.67,45.32,OTTAWA INTL A,6106001,2023-01-07 07:00:00,2023,1,7,07:00,-7.0,,-9.6,,82.0,,,,31.0,,21.0,,24.1,,100.72,,,,-14.0,,Mostly Cloudy,542.174
-75.67,45.32,OTTAWA INTL A,6106001,2023-01-07 08:00:00,2023,1,7,08:00,-7.3,,-10.0,,81.0,,,,30.0,,18.0,,24.1,,100.77,,,,-14.0,,,555.388
-75.67,45.32,OTTAWA INTL A,6106001,2023-01-07 09:00:00,2023,1,7,09:00,-7.2,,-10.1,,80.0,,,,30.0,,22.0,,24.1,,100.81,,,,-15.0,,,548.575
-75.67,45.32,OTTAWA INTL A,6106001,2023-01-07 10:00:00,2023,1,7,10:00,-6.8,,-9.8,,79.0,,,,30.0,,22.0,,24.1,,100.88,,,,-14.0,,Mostly Cloudy,537.571
-75.67,45.32,OTTAWA INTL A,6106001,2023-01-07 11:00:00,2023,1,7,11:00,-6.7,,-9.3,,82.0,,,,32.0,,16.0,,16.1,,100.93,,,,-13.0,,Snow Showers,533.447
-75.67,45.32,OTTAWA INTL A,6106001,2023-01-07 12:00:00,2023,1,7,12:00,-6.7,,-9.6,,80.0,,,,32.0,,24.0,,24.1,,100.9,,,,-14.0,,Snow Showers,528.721
-75.67,45.32,OTTAWA INTL A,6106001,2023-01-07 13:00:00,2023,1,7,13:00,-6.7,,-9.3,,81.0,,,,32.0,,18.0,,6.4,,100.91,,,,-13.0,,Snow Showers,539.988
-75.67,45.32,OTTAWA INTL A,6106001,2023-01-07 14:00:00,2023,1,7,14:00,-7.0,,-10.1,,79.0,,,,33.0,,20.0,,9.7,,100.95,,,,-14.0,,Snow Showers,548.688
-75.67,45.32,OTTAWA INTL A,6106001,2023-01-07 15:00:00,2023,1,7,15:00,-7.0,,-9.9,,80.0,,,,33.0,,18.0,,8.1,,101.04,,,,-14.0,,Snow Showers,560.361
-75.67,45.32,OTTAWA INTL A,6106001,2023-01-07 16:00:00,2023,1,7,16:00,-7.5,,-11.3,,75.0,,,,35.0,,20.0,,16.1,,101.14,,,,-15.0,,Snow Showers,571.177
-75.67,45.32,OTTAWA INTL A,6106001,2023-01-07 17:00:00,2023,1,7,17:00,-8.0,,-12.0,,73.0,,,,32.0,,26.0,,19.3,,101.25,,,,-16.0,,Snow Showers,581.022
-75.67,45.32,OTTAWA INTL A,6106001,2023-01-07 18:00:00,2023,1,7,18:00,-8.4,,-12.0,,75.0,,,,31.0,,27.0,,16.1,,101.34,,,,-17.0,,Snow Showers,579.652
-75.67,45.32,OTTAWA INTL A,6106001,2023-01-07 19:00:00,2023,1,7,19:00,-8.8,,-12.5,,75.0,,,,31.0,,20.0,,16.1,,101.41,,,,-16.0,,Snow Showers,578.599
-75.67,45.32,OTTAWA INTL A,6106001,2023-01-07 20:00:00,2023,1,7,20:00,-8.9,,-12.4,,76.0,,,,34.0,,19.0,,16.1,,101.46,,,,-16.0,,Snow Showers,570.542
-75.67,45.32,OTTAWA INTL A,6106001,2023-01-07 21:00:00,2023,1,7,21:00,-9.0,,-12.8,,74.0,,,,33.0,,17.0,,16.1,,101.49,,,,-16.0,,Snow Showers,550.322
-75.67,45.32,OTTAWA INTL A,6106001,2023-01-07 22:00:00,2023,1,7,22:00,-9.1,,-12.5,,76.0,,,,32.0,,13.0,,24.1,,101.5,,,,-15.0,,Snow Showers,544.001
-75.67,45.32,OTTAWA INTL A,6106001,2023-01-07 23:00:00,2023,1,7,23:00,-9.2,,-12.8,,75.0,,,,32.0,,13.0,,24.1,,101.49,,,,-15.0,,Snow Showers,523.101
-75.67,45.32,OTTAWA INTL A,6106001,2023-01-08 00:00:00,2023,1,8,00:00,-10.1,,-12.8,,81.0,,,,30.0,,13.0,,24.1,,101.48,,,,-16.0,,,521.847
-75.67,45.32,OTTAWA INTL A,6106001,2023-01-08 01:00:00,2023,1,8,01:00,-11.2,,-13.2,,85.0,,,,32.0,,9.0,,24.1,,101.43,,,,-16.0,,Snow Showers,517.23
-75.67,45.32,OTTAWA INTL A,6106001,2023-01-08 02:00:00,2023,1,8,02:00,-10.7,,-13.5,,80.0,,,,27.0,,6.0,,24.1,,101.42,,,,-14.0,,Snow Showers,512.002
-75.67,45.32,OTTAWA INTL A,6106001,2023-01-08 03:00:00,2023,1,8,03:00,-10.7,,-13.2,,82.0,,,,24.0,,9.0,,24.1,,101.47,,,,-16.0,,Snow Showers,508.221
-75.67,45.32,OTTAWA INTL A,6106001,2023-01-08 04:00:00,2023,1,8,04:00,-11.5,,-14.3,,80.0,,,,27.0,,12.0,,24.1,,101.46,,,,-18.0,,Mainly Clear,509.736
-75.67,45.32,OTTAWA INTL A,6106001,2023-01-08 05:00:00,2023,1,8,05:00,-12.4,,-14.4,,85.0,,,,27.0,,10.0,,24.1,,101.43,,,,-18.0,,,514.708
-75.67,45.32,OTTAWA INTL A,6106001,2023-01-08 06:00:00,2023,1,8,06:00,-12.4,,-13.8,,89.0,,,,28.0,,6.0,,24.1,,101.38,,,,-16.0,,,526.169
-75.67,45.32,OTTAWA INTL A,6106001,2023-01-08 07:00:00,2023,1,8,07:00,-10.9,,-13.2,,83.0,,,,23.0,,7.0,,24.1,,101.39,,,,-15.0,,Snow Showers,543.563
-75.67,45.32,OTTAWA INTL A,6106001,2023-01-08 08:00:00,2023,1,8,08:00,-10.6,,-13.3,,80.0,,,,24.0,,12.0,,24.1,,101.38,,,,-17.0,,,555.839
-75.67,45.32,OTTAWA INTL A,6106001,2023-01-08 09:00:00,2023,1,8,09:00,-10.0,,-12.3,,83.0,,,,20.0,,10.0,,12.9,,101.33,,,,-15.0,,Snow,558.828
-75.67,45.32,OTTAWA INTL A,6106001,2023-01-08 10:00:00,2023,1,8,10:00,-9.6,,-12.1,,82.0,,,,22.0,,11.0,,16.1,,101.31,,,,-15.0,,Snow,549.917
-75.67,45.32,OTTAWA INTL A,6106001,2023-01-08 11:00:00,2023,1,8,11:00,-9.0,,-11.5,,82.0,,,,22.0,,15.0,,24.1,,101.23,,,,-16.0,,Snow,524.433
-75.67,45.32,OTTAWA INTL A,6106001,2023-01-08 12:00:00,2023,1,8,12:00,-8.2,,-10.9,,81.0,,,,21.0,,13.0,,24.1,,101.16,,,,-14.0,,Snow,479.169
-75.67,45.32,OTTAWA INTL A,6106001,2023-01-08 13:00:00,2023,1,8,13:00,-6.7,,-10.4,,75.0,,,,24.0,,12.0,,24.1,,101.02,,,,-12.0,,Mostly Cloudy,478.401
-75.67,45.32,OTTAWA INTL A,6106001,2023-01-08 14:00:00,2023,1,8,14:00,-5.8,,-10.2,,71.0,,,,25.0,,11.0,,24.1,,100.9,,,,-11.0,,,475.605
-75.67,45.32,OTTAWA INTL A,6106001,2023-01-08 15:00:00,2023,1,8,15:00,-5.1,,-9.7,,70.0,,,,25.0,,9.0,,24.1,,100.84,,,,-9.0,,,482.916
-75.67,45.32,OTTAWA INTL A,6106001,2023-01-08 16:00:00,2023,1,8,16:00,-5.2,,-9.7,,71.0,,,,23.0,,11.0,,24.1,,100.77,,,,-10.0,,Mostly Cloudy,487.851
-75.67,45.32,OTTAWA INTL A,6106001,2023-01-08 17:00:00,2023,1,8,17:00,-5.7,,-9.2,,77.0,,,,21.0,,11.0,,24.1,,100.71,,,,-10.0,,,515.29
-75.67,45.32,OTTAWA INTL A,6106001,2023-01-08 18:00:00,2023,1,8,18:00,-5.8,,-9.2,,77.0,,,,22.0,,15.0,,24.1,,100.63,,,,-12.0,,,537.699
-75.67,45.32,OTTAWA INTL A,6106001,2023-01-08 19:00:00,2023,1,8,19:00,-6.3,,-9.1,,80.0,,,,22.0,,14.0,,24.1,,100.59,,,,-12.0,,Mostly Cloudy,538.923
-75.67,45.32,OTTAWA INTL A,6106001,2023-01-08 20:00:00,2023,1,8,20:00,-6.2,,-8.8,,82.0,,,,23.0,,14.0,,24.1,,100.55,,,,-12.0,,,539.352
-75.67,45.32,OTTAWA INTL A,6106001,2023-01-08 21:00:00,2023,1,8,21:00,-6.0,,-8.6,,82.0,,,,26.0,,18.0,,24.1,,100.49,,,,-12.0,,,529.47
-75.67,45.32,OTTAWA INTL A,6106001,2023-01-08 22:00:00,2023,1,8,22:00,-5.9,,-8.3,,83.0,,,,25.0,,13.0,,24.1,,100.44,,,,-11.0,,Cloudy,517.857
-75.67,45.32,OTTAWA INTL A,6106001,2023-01-08 23:00:00,2023,1,8,23:00,-5.5,,-7.7,,84.0,,,,24.0,,9.0,,24.1,,100.38,,,,-10.0,,,498.33
-75.67,45.32,OTTAWA INTL A,6106001,2023-01-09 00:00:00,2023,1,9,00:00,-4.8,,-7.5,,82.0,,,,25.0,,18.0,,24.1,,100.3,,,,-11.0,,,502.509
-75.67,45.32,OTTAWA INTL A,6106001,2023-01-09 01:00:00,2023,1,9,01:00,-5.0,,-7.6,,82.0,,,,26.0,,18.0,,24.1,,100.21,,,,-11.0,,Cloudy,488.31
-75.67,45.32,OTTAWA INTL A,6106001,2023-01-09 02:00:00,2023,1,9,02:00,-5.0,,-7.3,,84.0,,,,25.0,,10.0,,24.1,,100.16,,,,-9.0,,,482.764
-75.67,45.32,OTTAWA INTL A,6106001,2023-01-09 03:00:00,2023,1,9,03:00,-4.8,,-7.2,,84.0,,,,22.0,,14.0,,24.1,,100.19,,,,-10.0,,,490.414
-75.67,45.32,OTTAWA INTL A,6106001,2023-01-09 04:00:00,2023,1,9,04:00,-4.8,,-7.0,,84.0,,,,22.0,,12.0,,24.1,,100.11,,,,-10.0,,Cloudy,499.884
-75.67,45.32,OTTAWA INTL A,6106001,2023-01-09 05:00:00,2023,1,9,05:00,-4.9,,-7.0,,85.0,,,,21.0,,14.0,,24.1,,100.0,,,,-10.0,,,508.156
-75.67,45.32,OTTAWA INTL A,6106001,2023-01-09 06:00:00,2023,1,9,06:00,-4.7,,-6.8,,85.0,,,,20.0,,11.0,,24.1,,99.94,,,,-9.0,,,521.08
-75.67,45.32,OTTAWA INTL A,6106001,2023-01-09 07:00:00,2023,1,9,07:00,-4.4,,-6.5,,85.0,,,,21.0,,14.0,,24.1,,99.96,,,,-10.0,,Cloudy,535.8
-75.67,45.32,OTTAWA INTL A,6106001,2023-01-09 08:00:00,2023,1,9,08:00,-4.0,,-6.1,,85.0,,,,20.0,,14.0,,24.1,,99.93,,,,-9.0,,,572.768
-75.67,45.32,OTTAWA INTL A,6106001,2023-01-09 09:00:00,2023,1,9,09:00,-3.5,,-5.7,,85.0,,,,21.0,,16.0,,24.1,,99.91,,,,-9.0,,,574.896
-75.67,45.32,OTTAWA INTL A,6106001,2023-01-09 10:00:00,2023,1,9,10:00,-2.8,,-5.2,,84.0,,,,21.0,,16.0,,24.1,,99.88,,,,-8.0,,Cloudy,547.189
-75.67,45.32,OTTAWA INTL A,6106001,2023-01-09 11:00:00,2023,1,9,11:00,-2.2,,-4.9,,82.0,,,,21.0,,20.0,,24.1,,99.83,,,,-8.0,,,555.903
-75.67,45.32,OTTAWA INTL A,6106001,2023-01-09 12:00:00,2023,1,9,12:00,-1.9,,-4.7,,81.0,,,,21.0,,24.0,,24.1,,99.72,,,,-8.0,,,557.855
-75.67,45.32,OTTAWA INTL A,6106001,2023-01-09 13:00:00,2023,1,9,13:00,-1.7,,-4.5,,81.0,,,,21.0,,20.0,,24.1,,99.64,,,,-7.0,,Cloudy,562.563
-75.67,45.32,OTTAWA INTL A,6106001,2023-01-09 14:00:00,2023,1,9,14:00,-1.3,,-4.0,,82.0,,,,22.0,,22.0,,16.1,,99.55,,,,-7.0,,,558.715
-75.67,45.32,OTTAWA INTL A,6106001,2023-01-09 15:00:00,2023,1,9,15:00,-1.2,,-3.7,,83.0,,,,21.0,,24.0,,16.1,,99.52,,,,-7.0,,,552.554
-75.67,45.32,OTTAWA INTL A,6106001,2023-01-09 16:00:00,2023,1,9,16:00,-1.3,,-3.2,,87.0,,,,21.0,,23.0,,12.9,,99.55,,,,-7.0,,Snow,551.063
-75.67,45.32,OTTAWA INTL A,6106001,2023-01-09 17:00:00,2023,1,9,17:00,-1.3,,-2.4,,92.0,,,,24.0,,23.0,,4.8,,99.57,,,,-7.0,,Snow,531.053
-75.67,45.32,OTTAWA INTL A,6106001,2023-01-09 18:00:00,2023,1,9,18:00,-1.0,,-2.1,,93.0,,,,24.0,,21.0,,16.1,,99.6,,,,-7.0,,Snow,525.981
-75.67,45.32,OTTAWA INTL A,6106001,2023-01-09 19:00:00,2023,1,9,19:00,-0.8,,-2.0,,92.0,,,,24.0,,17.0,,16.1,,99.63,,,,-6.0,,Snow,515.311
-75.67,45.32,OTTAWA INTL A,6106001,2023-01-09 20:00:00,2023,1,9,20:00,-0.5,,-1.8,,91.0,,,,24.0,,15.0,,12.9,,99.63,,,,-5.0,,Snow,509.328
-75.67,45.32,OTTAWA INTL A,6106001,2023-01-09 21:00:00,2023,1,9,21:00,-0.4,,-1.4,,93.0,,,,29.0,,19.0,,8.1,,99.69,,,,-6.0,,Snow Showers,490.807
-75.67,45.32,OTTAWA INTL A,6106001,2023-01-09 22:00:00,2023,1,9,22:00,-2.1,,-4.6,,83.0,,,,33.0,,33.0,,8.1,,99.78,,,,-10.0,,Snow,507.746
-75.67,45.32,OTTAWA INTL A,6106001,2023-01-09 23:00:00,2023,1,9,23:00,-2.9,,-5.9,,80.0,,,,31.0,,25.0,,11.3,,99.88,,,,-10.0,,Snow,498.828
-75.67,45.32,OTTAWA INTL A,6106001,2023-01-10 00:00:00,2023,1,10,00:00,-3.6,,-8.2,,71.0,,,,31.0,,26.0,,24.1,,99.94,,,,-11.0,,,505.907
-75.67,45.32,OTTAWA INTL A,6106001,2023-01-10 01:00:00,2023,1,10,01:00,-5.1,,-9.6,,71.0,,,,30.0,,28.0,,24.1,,100.02,,,,-13.0,,Mainly Clear,496.655
-75.67,45.32,OTTAWA INTL A,6106001,2023-01-10 02:00:00,2023,1,10,02:00,-6.3,,-9.3,,79.0,,,,32.0,,21.0,,24.1,,100.09,,,,-13.0,,,508.399
-75.67,45.32,OTTAWA INTL A,6106001,2023-01-10 03:00:00,2023,1,10,03:00,-6.6,,-9.9,,78.0,,,,33.0,,23.0,,16.1,,100.23,,,,-14.0,,Snow Showers,516.197
-75.67,45.32,OTTAWA INTL A,6106001,2023-01-10 04:00:00,2023,1,10,04:00,-8.0,,-10.7,,81.0,,,,33.0,,14.0,,16.1,,100.27,,,,-14.0,,Mainly Clear,525.698
-75.67,45.32,OTTAWA INTL A,6106001,2023-01-10 05:00:00,2023,1,10,05:00,-8.2,,-10.6,,83.0,,,,30.0,,14.0,,8.1,,100.33,,,,-14.0,,Snow Showers,531.809
-75.67,45.32,OTTAWA INTL A,6106001,2023-01-10 06:00:00,2023,1,10,06:00,-9.3,,-10.9,,88.0,,,,31.0,,9.0,,12.9,,100.4,,,,-14.0,,,547.367
-75.67,45.32,OTTAWA INTL A,6106001,2023-01-10 07:00:00,2023,1,10,07:00,-9.1,,-12.3,,77.0,,,,32.0,,14.0,,24.1,,100.47,,,,-15.0,,Cloudy,566.742
-75.67,45.32,OTTAWA INTL A,6106001,2023-01-10 08:00:00,2023,1,10,08:00,-9.1,,-12.7,,75.0,,,,32.0,,17.0,,24.1,,100.51,,,,-16.0,,,605.656
-75.67,45.32,OTTAWA INTL A,6106001,2023-01-10 09:00:00,2023,1,10,09:00,-8.9,,-12.3,,76.0,,,,33.0,,13.0,,24.1,,100.59,,,,-15.0,,,604.48
-75.67,45.32,OTTAWA INTL A,6106001,2023-01-10 10:00:00,2023,1,10,10:00,-8.8,,-12.3,,76.0,,,,30.0,,14.0,,16.1,,100.62,,,,-15.0,,Snow Showers,601.973
-75.67,45.32,OTTAWA INTL A,6106001,2023-01-10 11:00:00,2023,1,10,11:00,-8.5,,-12.1,,75.0,,,,33.0,,9.0,,24.1,,100.62,,,,-13.0,,Snow Showers,588.702
-75.67,45.32,OTTAWA INTL A,6106001,2023-01-10 12:00:00,2023,1,10,12:00,-8.2,,-12.2,,73.0,,,,32.0,,15.0,,24.1,,100.6,,,,-15.0,,Snow,552.545
-75.67,45.32,OTTAWA INTL A,6106001,2023-01-10 13:00:00,2023,1,10,13:00,-8.1,,-11.8,,75.0,,,,32.0,,14.0,,24.1,,100.58,,,,-14.0,,Snow,545.427
-75.67,45.32,OTTAWA INTL A,6106001,2023-01-10 14:00:00,2023,1,10,14:00,-8.0,,-12.2,,72.0,,,,34.0,,9.0,,24.1,,100.59,,,,-13.0,,,553.866
-75.67,45.32,OTTAWA INTL A,6106001,2023-01-10 15:00:00,2023,1,10,15:00,-8.0,,-12.1,,73.0,,,,32.0,,12.0,,24.1,,100.64,,,,-13.0,,,568.028
-75.67,45.32,OTTAWA INTL A,6106001,2023-01-10 16:00:00,2023,1,10,16:00,-8.6,,-12.4,,74.0,,,,30.0,,10.0,,24.1,,100.7,,,,-14.0,,Mainly Clear,563.272
-75.67,45.32,OTTAWA INTL A,6106001,2023-01-10 17:00:00,2023,1,10,17:00,-9.6,,-13.3,,75.0,,,,32.0,,9.0,,24.1,,100.72,,,,-14.0,,,588.089
-75.67,45.32,OTTAWA INTL A,6106001,2023-01-10 18:00:00,2023,1,10,18:00,-9.5,,-12.8,,77.0,,,,32.0,,9.0,,24.1,,100.78,,,,-14.0,,,586.482
-75.67,45.32,OTTAWA INTL A,6106001,2023-01-10 19:00:00,2023,1,10,19:00,-10.4,,-13.5,,78.0,,,,32.0,,8.0,,24.1,,100.83,,,,-15.0,,Clear,590.193
-75.67,45.32,OTTAWA INTL A,6106001,2023-01-10 20:00:00,2023,1,10,20:00,-9.8,,-13.6,,74.0,,,,35.0,,12.0,,24.1,,100.86,,,,-16.0,,,587.517
-75.67,45.32,OTTAWA INTL A,6106001,2023-01-10 21:00:00,2023,1,10,21:00,-10.1,,-13.6,,76.0,,,,36.0,,14.0,,24.1,,100.91,,,,-17.0,,,567.976
-75.67,45.32,OTTAWA INTL A,6106001,2023-01-10 22:00:00,2023,1,10,22:00,-10.8,,-13.9,,78.0,,,,1.0,,14.0,,24.1,,100.96,,,,-17.0,,Mainly Clear,550.319
-75.67,45.32,OTTAWA INTL A,6106001,2023-01-10 23:00:00,2023,1,10,23:00,-11.4,,-14.4,,79.0,,,,1.0,,14.0,,24.1,,100.99,,,,-18.0,,,538.013
-75.67,45.32,OTTAWA INTL A,6106001,2023-01-11 00:00:00,2023,1,11,00:00,-12.0,,-14.8,,80.0,,,,1.0,,12.0,,24.1,,101.0,,,,-18.0,,,537.101
-75.67,45.32,OTTAWA INTL A,6106001,2023-01-11 01:00:00,2023,1,11,01:00,-12.9,,-15.4,,82.0,,,,2.0,,11.0,,24.1,,101.0,,,,-19.0,,Clear,527.582
-75.67,45.32,OTTAWA INTL A,6106001,2023-01-11 02:00:00,2023,1,11,02:00,-14.0,,-16.1,,84.0,,,,3.0,,9.0,,24.1,,101.05,,,,-20.0,,,536.242
-75.67,45.32,OTTAWA INTL A,6106001,2023-01-11 03:00:00,2023,1,11,03:00,-13.4,,-15.4,,85.0,,,,3.0,,10.0,,24.1,,101.12,,,,-19.0,,,529.396
-75.67,45.32,OTTAWA INTL A,6106001,2023-01-11 04:00:00,2023,1,11,04:00,-13.3,,-15.4,,84.0,,,,2.0,,13.0,,24.1,,101.15,,,,-20.0,,Mostly Cloudy,537.122
-75.67,45.32,OTTAWA INTL A,6106001,2023-01-11 05:00:00,2023,1,11,05:00,-14.7,,-16.4,,87.0,,,,5.0,,14.0,,24.1,,101.09,,,,-22.0,,,539.581
-75.67,45.32,OTTAWA INTL A,6106001,2023-01-11 06:00:00,2023,1,11,06:00,-15.1,,-16.8,,87.0,,,,4.0,,16.0,,24.1,,101.12,,,,-23.0,,,551.214
-75.67,45.32,OTTAWA INTL A,6106001,2023-01-11 07:00:00,2023,1,11,07:00,-15.0,,-16.8,,86.0,,,,5.0,,14.0,,24.1,,101.16,,,,-23.0,,Mainly Clear,576.285
-75.67,45.32,OTTAWA INTL A,6106001,2023-01-11 08:00:00,2023,1,11,08:00,-15.0,,-16.9,,86.0,,,,5.0,,16.0,,24.1,,101.14,,,,-23.0,,,611.672
-75.67,45.32,OTTAWA INTL A,6106001,2023-01-11 09:00:00,2023,1,11,09:00,-13.1,,-15.8,,80.0,,,,6.0,,17.0,,24.1,,101.2,,,,-21.0,,,602.868
-75.67,45.32,OTTAWA INTL A,6106001,2023-01-11 10:00:00,2023,1,11,10:00,-11.4,,-14.4,,79.0,,,,6.0,,14.0,,24.1,,101.21,,,,-18.0,,Mostly Cloudy,587.024
-75.67,45.32,OTTAWA INTL A,6106001,2023-01-11 11:00:00,2023,1,11,11:00,-10.1,,-13.0,,80.0,,,,7.0,,15.0,,24.1,,101.19,,,,-17.0,,,559.602
-75.67,45.32,OTTAWA INTL A,6106001,2023-01-11 12:00:00,2023,1,11,12:00,-8.7,,-12.2,,76.0,,,,6.0,,14.0,,24.1,,101.12,,,,-15.0,,,561.046
-75.67,45.32,OTTAWA INTL A,6106001,2023-01-11 13:00:00,2023,1,11,13:00,-8.8,,-12.2,,76.0,,,,5.0,,17.0,,24.1,,101.01,,,,-16.0,,Mostly Cloudy,557.964
-75.67,45.32,OTTAWA INTL A,6106001,2023-01-11 14:00:00,2023,1,11,14:00,-8.3,,-11.7,,77.0,,,,6.0,,16.0,,24.1,,100.91,,,,-15.0,,,556.439
-75.67,45.32,OTTAWA INTL A,6106001,2023-01-11 15:00:00,2023,1,11,15:00,-8.9,,-12.2,,77.0,,,,6.0,,18.0,,24.1,,100.91,,,,-16.0,,,574.132
-75.67,45.32,OTTAWA INTL A,6106001,2023-01-11 16:00:00,2023,1,11,16:00,-9.2,,-12.5,,77.0,,,,6.0,,7.0,,24.1,,101.04,,,,-13.0,,Mostly Cloudy,601.338
-75.67,45.32,OTTAWA INTL A,6106001,2023-01-11 17:00:00,2023,1,11,17:00,-9.4,,-12.1,,81.0,,,,5.0,,17.0,,24.1,,101.0,,,,-16.0,,,610.867
-75.67,45.32,OTTAWA INTL A,6106001,2023-01-11 18:00:00,2023,1,11,18:00,-9.6,,-12.3,,80.0,,,,7.0,,22.0,,24.1,,100.95,,,,-18.0,,,608.249
-75.67,45.32,OTTAWA INTL A,6106001,2023-01-11 19:00:00,2023,1,11,19:00,-9.6,,-12.6,,79.0,,,,7.0,,18.0,,24.1,,100.91,,,,-17.0,,Cloudy,600.914
-75.67,45.32,OTTAWA INTL A,6106001,2023-01-11 20:00:00,2023,1,11,20:00,-9.5,,-12.4,,79.0,,,,7.0,,15.0,,24.1,,100.91,,,,-16.0,,,591.434
-75.67,45.32,OTTAWA INTL A,6106001,2023-01-11 21:00:00,2023,1,11,21:00,-9.3,,-12.1,,80.0,,,,7.0,,19.0,,24.1,,100.85,,,,-17.0,,,573.893
-75.67,45.32,OTTAWA INTL A,6106001,2023-01-11 22:00:00,2023,1,11,22:00,-9.1,,-11.8,,81.0,,,,7.0,,19.0,,24.1,,100.81,,,,-17.0,,Cloudy,550.093
-75.67,45.32,OTTAWA INTL A,6106001,2023-01-11 23:00:00,2023,1,11,23:00,-9.0,,-11.5,,82.0,,,,8.0,,23.0,,16.1,,100.71,,,,-17.0,,Snow,541.021
-75.67,45.32,OTTAWA INTL A,6106001,2023-01-12 00:00:00,2023,1,12,00:00,-8.7,,-11.1,,83.0,,,,8.0,,18.0,,16.1,,100.67,,,,-16.0,,Snow,549.822
-75.67,45.32,OTTAWA INTL A,6106001,2023-01-12 01:00:00,2023,1,12,01:00,-8.4,,-10.7,,84.0,,,,8.0,,17.0,,16.1,,100.59,,,,-15.0,,Snow,536.292
-75.67,45.32,OTTAWA INTL A,6106001,2023-01-12 02:00:00,2023,1,12,02:00,-8.2,,-10.3,,85.0,,,,7.0,,20.0,,12.9,,100.58,,,,-16.0,,Snow,542.27
