"DateTime","FSS Main"
"2023-02-02 09:00:00",602.64
"2023-02-02 10:00:00",592.893
"2023-02-02 11:00:00",562.878
"2023-02-02 12:00:00",540.446
"2023-02-02 13:00:00",543.339
"2023-02-02 14:00:00",525.225
"2023-02-02 15:00:00",541.279
"2023-02-02 16:00:00",551.616
"2023-02-02 17:00:00",558.332
"2023-02-02 18:00:00",553.951
"2023-02-02 19:00:00",540.182
"2023-02-02 20:00:00",536.536
"2023-02-02 21:00:00",568.794
"2023-02-02 22:00:00",583.312
"2023-02-02 23:00:00",581.221
"2023-02-03 00:00:00",551.081
"2023-02-03 01:00:00",564.798
"2023-02-03 02:00:00",562.289
"2023-02-03 03:00:00",562.261
"2023-02-03 04:00:00",554.989
"2023-02-03 05:00:00",576.016
"2023-02-03 06:00:00",577.17
"2023-02-03 07:00:00",593.936
"2023-02-03 08:00:00",604.942
"2023-02-03 09:00:00",645.802
"2023-02-03 10:00:00",658.125
"2023-02-03 11:00:00",664.935
"2023-02-03 12:00:00",662.714
"2023-02-03 13:00:00",649.693
"2023-02-03 14:00:00",671.241
"2023-02-03 15:00:00",661.006
"2023-02-03 16:00:00",662.078
"2023-02-03 17:00:00",666.153
"2023-02-03 18:00:00",649.231
"2023-02-03 19:00:00",640.064
"2023-02-03 20:00:00",626.14
"2023-02-03 21:00:00",622.855
"2023-02-03 22:00:00",609.813
"2023-02-03 23:00:00",604.627
"2023-02-04 00:00:00",568.285
"2023-02-04 01:00:00",558.503
"2023-02-04 02:00:00",550.272
"2023-02-04 03:00:00",552.177
"2023-02-04 04:00:00",557.498
"2023-02-04 05:00:00",558.594
"2023-02-04 06:00:00",558.542
"2023-02-04 07:00:00",573.511
"2023-02-04 08:00:00",590.176
"2023-02-04 09:00:00",597.411
"2023-02-04 10:00:00",555.031
"2023-02-04 11:00:00",495.322
"2023-02-04 12:00:00",510.446
"2023-02-04 13:00:00",514.552
"2023-02-04 14:00:00",592.384
"2023-02-04 15:00:00",592.838
"2023-02-04 16:00:00",608.818
"2023-02-04 17:00:00",604.073
"2023-02-04 18:00:00",606.188
"2023-02-04 19:00:00",607.774
"2023-02-04 20:00:00",609.101
"2023-02-04 21:00:00",595.99
"2023-02-04 22:00:00",577.557
"2023-02-04 23:00:00",572.151
"2023-02-05 00:00:00",541.504
"2023-02-05 01:00:00",547.695
"2023-02-05 02:00:00",547.713
"2023-02-05 03:00:00",550.476
"2023-02-05 04:00:00",545.141
"2023-02-05 05:00:00",543.823
"2023-02-05 06:00:00",546.633
"2023-02-05 07:00:00",560.204
"2023-02-05 08:00:00",573.683
"2023-02-05 09:00:00",593.475
"2023-02-05 10:00:00",586.582
"2023-02-05 11:00:00",571.574
"2023-02-05 12:00:00",567.123
"2023-02-05 13:00:00",565.353
"2023-02-05 14:00:00",561.672
"2023-02-05 15:00:00",557.757
"2023-02-05 16:00:00",564.914
"2023-02-05 17:00:00",573.054
"2023-02-05 18:00:00",575.82
"2023-02-05 19:00:00",550.697
"2023-02-05 20:00:00",561.511
"2023-02-05 21:00:00",554.562
"2023-02-05 22:00:00",538.714
"2023-02-05 23:00:00",525.957
"2023-02-06 00:00:00",510.588
"2023-02-06 01:00:00",515.689
"2023-02-06 02:00:00",496.438
"2023-02-06 03:00:00",499.134
"2023-02-06 04:00:00",496.133
"2023-02-06 05:00:00",519.801
"2023-02-06 06:00:00",534.302
"2023-02-06 07:00:00",558.534
"2023-02-06 08:00:00",597.862
"2023-02-06 09:00:00",606.017
"2023-02-06 10:00:00",588.571
"2023-02-06 11:00:00",564.194
"2023-02-06 12:00:00",557.771
"2023-02-06 13:00:00",560.168
"2023-02-06 14:00:00",551.022
"2023-02-06 15:00:00",548.543
"2023-02-06 16:00:00",542.442
"2023-02-06 17:00:00",544.331
"2023-02-06 18:00:00",546.491
"2023-02-06 19:00:00",553.11
"2023-02-06 20:00:00",564.914
"2023-02-06 21:00:00",571.099
"2023-02-06 22:00:00",559.004
"2023-02-06 23:00:00",556.589
"2023-02-07 00:00:00",536.482
"2023-02-07 01:00:00",546.372
"2023-02-07 02:00:00",538.269
"2023-02-07 03:00:00",539.973
"2023-02-07 04:00:00",532.39
"2023-02-07 05:00:00",541.389
"2023-02-07 06:00:00",543.32
"2023-02-07 07:00:00",561.072
"2023-02-07 08:00:00",581.435
"2023-02-07 09:00:00",615.473
"2023-02-07 10:00:00",603.591
"2023-02-07 11:00:00",577.964
"2023-02-07 12:00:00",557.849
"2023-02-07 13:00:00",565.204
"2023-02-07 14:00:00",575.95
"2023-02-07 15:00:00",614.906
"2023-02-07 16:00:00",636.93
"2023-02-07 17:00:00",608.147
"2023-02-07 18:00:00",597.306
"2023-02-07 19:00:00",595.544
"2023-02-07 20:00:00",586.012
"2023-02-07 21:00:00",573.23
"2023-02-07 22:00:00",544.141
"2023-02-07 23:00:00",523.398
"2023-02-08 00:00:00",492.158
"2023-02-08 01:00:00",477.621
"2023-02-08 02:00:00",455.811
"2023-02-08 03:00:00",462.123
"2023-02-08 04:00:00",459.666
"2023-02-08 05:00:00",462.849
"2023-02-08 06:00:00",470.153
"2023-02-08 07:00:00",490.961
"2023-02-08 08:00:00",511.272
"2023-02-08 09:00:00",531.457
"2023-02-08 10:00:00",527.403
"2023-02-08 11:00:00",490.223
"2023-02-08 12:00:00",489.365
"2023-02-08 13:00:00",492.138
"2023-02-08 14:00:00",494.719
"2023-02-08 15:00:00",499.602
"2023-02-08 16:00:00",530.622
"2023-02-08 17:00:00",491.301
"2023-02-08 18:00:00",497.723
"2023-02-08 19:00:00",504.112
"2023-02-08 20:00:00",497.977
"2023-02-08 21:00:00",503.707
"2023-02-08 22:00:00",483.488
"2023-02-08 23:00:00",484.207
"2023-02-09 00:00:00",471.894
"2023-02-09 01:00:00",471.786
"2023-02-09 02:00:00",485.412
"2023-02-09 03:00:00",498.416
"2023-02-09 04:00:00",491.956
"2023-02-09 05:00:00",497.08
"2023-02-09 06:00:00",480.2
"2023-02-09 07:00:00",498.661
"2023-02-09 08:00:00",512.719
"2023-02-09 09:00:00",564.545
"2023-02-09 10:00:00",580.783
"2023-02-09 11:00:00",562.973
"2023-02-09 12:00:00",561.574
"2023-02-09 13:00:00",556.255
"2023-02-09 14:00:00",558.714
"2023-02-09 15:00:00",566.94
"2023-02-09 16:00:00",568.779
"2023-02-09 17:00:00",562.749
"2023-02-09 18:00:00",547.717
"2023-02-09 19:00:00",540.776
"2023-02-09 20:00:00",530.666
"2023-02-09 21:00:00",533.089
"2023-02-09 22:00:00",517.55
"2023-02-09 23:00:00",506.556
"2023-02-10 00:00:00",492.589
"2023-02-10 01:00:00",490.689
"2023-02-10 02:00:00",472.586
"2023-02-10 03:00:00",479.95
"2023-02-10 04:00:00",441.863
"2023-02-10 05:00:00",443.714
"2023-02-10 06:00:00",453.559
"2023-02-10 07:00:00",467.927
"2023-02-10 08:00:00",486.995
"2023-02-10 09:00:00",523.382
"2023-02-10 10:00:00",534.399
"2023-02-10 11:00:00",536.011
"2023-02-10 12:00:00",525.324
"2023-02-10 13:00:00",482.527
"2023-02-10 14:00:00",499.617
"2023-02-10 15:00:00",499.044
"2023-02-10 16:00:00",509.363
"2023-02-10 17:00:00",519.152
"2023-02-10 18:00:00",517.23
"2023-02-10 19:00:00",512.111
"2023-02-10 20:00:00",518.129
"2023-02-10 21:00:00",513.207
"2023-02-10 22:00:00",499.031
"2023-02-10 23:00:00",516.897
"2023-02-11 00:00:00",482.114
"2023-02-11 01:00:00",487.223
"2023-02-11 02:00:00",460.586
"2023-02-11 03:00:00",463.805
"2023-02-11 04:00:00",467.508
"2023-02-11 05:00:00",461.231
"2023-02-11 06:00:00",465.802
"2023-02-11 07:00:00",476.817
"2023-02-11 08:00:00",508.534
"2023-02-11 09:00:00",531.163
"2023-02-11 10:00:00",516.798
"2023-02-11 11:00:00",497.377
"2023-02-11 12:00:00",493.167
"2023-02-11 13:00:00",487.886
"2023-02-11 14:00:00",482.356
"2023-02-11 15:00:00",481.082
"2023-02-11 16:00:00",479.195
"2023-02-11 17:00:00",480.66
"2023-02-11 18:00:00",491.26
"2023-02-11 19:00:00",496.969
"2023-02-11 20:00:00",508.081
"2023-02-11 21:00:00",524.01
"2023-02-11 22:00:00",511.869
"2023-02-11 23:00:00",503.683
"2023-02-12 00:00:00",468.962
"2023-02-12 01:00:00",475.698
"2023-02-12 02:00:00",469.263
"2023-02-12 03:00:00",474.231
"2023-02-12 04:00:00",478.327
"2023-02-12 05:00:00",472.404
"2023-02-12 06:00:00",458.684
"2023-02-12 07:00:00",472.725
"2023-02-12 08:00:00",508.514
"2023-02-12 09:00:00",515.733
"2023-02-12 10:00:00",511.38
"2023-02-12 11:00:00",476.369
"2023-02-12 12:00:00",465.228
"2023-02-12 13:00:00",432.871
"2023-02-12 14:00:00",420.841
"2023-02-12 15:00:00",429.81
"2023-02-12 16:00:00",434.353
"2023-02-12 17:00:00",464.576
"2023-02-12 18:00:00",426.993
"2023-02-12 19:00:00",469.963
"2023-02-12 20:00:00",481.521
"2023-02-12 21:00:00",489.099
"2023-02-12 22:00:00",485.502
"2023-02-12 23:00:00",506.231
"2023-02-13 00:00:00",488.228
"2023-02-13 01:00:00",500.422
"2023-02-13 02:00:00",494.579
"2023-02-13 03:00:00",497.434
"2023-02-13 04:00:00",496.198
"2023-02-13 05:00:00",495.117
"2023-02-13 06:00:00",481.959
"2023-02-13 07:00:00",499.18
"2023-02-13 08:00:00",514.09
"2023-02-13 09:00:00",540.128
"2023-02-13 10:00:00",523.833
"2023-02-13 11:00:00",525.717
"2023-02-13 12:00:00",488.493
"2023-02-13 13:00:00",492.082
"2023-02-13 14:00:00",509.534
"2023-02-13 15:00:00",495.471
"2023-02-13 16:00:00",488.377
"2023-02-13 17:00:00",497.053
"2023-02-13 18:00:00",504.349
"2023-02-13 19:00:00",502.89
"2023-02-13 20:00:00",503.383
"2023-02-13 21:00:00",496.185
"2023-02-13 22:00:00",475.942
"2023-02-13 23:00:00",465.126
"2023-02-14 00:00:00",454.557
"2023-02-14 01:00:00",458.863
"2023-02-14 02:00:00",436.7
"2023-02-14 03:00:00",446.498
"2023-02-14 04:00:00",458.856
"2023-02-14 05:00:00",464.668
"2023-02-14 06:00:00",475.026
"2023-02-14 07:00:00",491.796
"2023-02-14 08:00:00",508.918
"2023-02-14 09:00:00",514.915
"2023-02-14 10:00:00",518.628
"2023-02-14 11:00:00",496.365
"2023-02-14 12:00:00",491.636
"2023-02-14 13:00:00",494.613
"2023-02-14 14:00:00",488.244
"2023-02-14 15:00:00",492.831
"2023-02-14 16:00:00",492.26
"2023-02-14 17:00:00",476.641
"2023-02-14 18:00:00",475.791
"2023-02-14 19:00:00",486.427
"2023-02-14 20:00:00",490.972
"2023-02-14 21:00:00",489.29
"2023-02-14 22:00:00",471.213
"2023-02-14 23:00:00",466.958
"2023-02-15 00:00:00",450.78
"2023-02-15 01:00:00",457.007
"2023-02-15 02:00:00",451.54
"2023-02-15 03:00:00",459.179
"2023-02-15 04:00:00",446.688
"2023-02-15 05:00:00",460.644
"2023-02-15 06:00:00",461.639
"2023-02-15 07:00:00",484.499
"2023-02-15 08:00:00",496.223
"2023-02-15 09:00:00",534.748
"2023-02-15 10:00:00",534.915
"2023-02-15 11:00:00",533.935
"2023-02-15 12:00:00",540.686
"2023-02-15 13:00:00",499.263
"2023-02-15 14:00:00",490.353
"2023-02-15 15:00:00",528.472
"2023-02-15 16:00:00",525.07
"2023-02-15 17:00:00",522.591
"2023-02-15 18:00:00",520.656
"2023-02-15 19:00:00",505.617
"2023-02-15 20:00:00",486.178
"2023-02-15 21:00:00",482.376
"2023-02-15 22:00:00",461.071
"2023-02-15 23:00:00",456.474
"2023-02-16 00:00:00",450.313
"2023-02-16 01:00:00",449.35
"2023-02-16 02:00:00",433.963
"2023-02-16 03:00:00",435.142
"2023-02-16 04:00:00",430.952
"2023-02-16 05:00:00",439.259
"2023-02-16 06:00:00",451.13
"2023-02-16 07:00:00",470.802
"2023-02-16 08:00:00",488.177
"2023-02-16 09:00:00",527.221
"2023-02-16 10:00:00",532.071
"2023-02-16 11:00:00",529.02
"2023-02-16 12:00:00",521.912
"2023-02-16 13:00:00",488.708
"2023-02-16 14:00:00",519.512
"2023-02-16 15:00:00",524.157
"2023-02-16 16:00:00",535.699
"2023-02-16 17:00:00",535.47
"2023-02-16 18:00:00",526.137
"2023-02-16 19:00:00",535.908
"2023-02-16 20:00:00",530.925
"2023-02-16 21:00:00",524.011
"2023-02-16 22:00:00",508.077
"2023-02-16 23:00:00",513.016
"2023-02-17 00:00:00",495.771
"2023-02-17 01:00:00",507.825
"2023-02-17 02:00:00",496.33
"2023-02-17 03:00:00",500.795
"2023-02-17 04:00:00",500.17
"2023-02-17 05:00:00",510.055
"2023-02-17 06:00:00",515.37
"2023-02-17 07:00:00",544.141
"2023-02-17 08:00:00",566.809
"2023-02-17 09:00:00",593.801
"2023-02-17 10:00:00",599.52
"2023-02-17 11:00:00",603.518
"2023-02-17 12:00:00",599.877
"2023-02-17 13:00:00",549.578
"2023-02-17 14:00:00",522.4
"2023-02-17 15:00:00",525.514
"2023-02-17 16:00:00",536.421
"2023-02-17 17:00:00",537.917
"2023-02-17 18:00:00",536.988
"2023-02-17 19:00:00",563.066
"2023-02-17 20:00:00",570.485
"2023-02-17 21:00:00",576.596
"2023-02-17 22:00:00",559.881
"2023-02-17 23:00:00",547.856
"2023-02-18 00:00:00",520.423
"2023-02-18 01:00:00",516.613
"2023-02-18 02:00:00",510.472
"2023-02-18 03:00:00",512.691
"2023-02-18 04:00:00",502.38
"2023-02-18 05:00:00",504.425
"2023-02-18 06:00:00",520.231
"2023-02-18 07:00:00",539.811
"2023-02-18 08:00:00",552.794
"2023-02-18 09:00:00",569.117
"2023-02-18 10:00:00",511.937
"2023-02-18 11:00:00",473.481
"2023-02-18 12:00:00",469.467
"2023-02-18 13:00:00",447.089
"2023-02-18 14:00:00",459.088
"2023-02-18 15:00:00",484.146
"2023-02-18 16:00:00",490.875
"2023-02-18 17:00:00",497.869
"2023-02-18 18:00:00",504.472
"2023-02-18 19:00:00",516.662
"2023-02-18 20:00:00",520.113
"2023-02-18 21:00:00",516.327
"2023-02-18 22:00:00",500.185
"2023-02-18 23:00:00",498.255
"2023-02-19 00:00:00",467.333
"2023-02-19 01:00:00",465.838
"2023-02-19 02:00:00",466.094
"2023-02-19 03:00:00",464.275
"2023-02-19 04:00:00",467.699
"2023-02-19 05:00:00",466.316
"2023-02-19 06:00:00",467.942
"2023-02-19 07:00:00",481.973
"2023-02-19 08:00:00",499.225
"2023-02-19 09:00:00",495.062
"2023-02-19 10:00:00",471.063
"2023-02-19 11:00:00",446.329
"2023-02-19 12:00:00",416.293
"2023-02-19 13:00:00",431.951
"2023-02-19 14:00:00",410.272
"2023-02-19 15:00:00",410.049
"2023-02-19 16:00:00",412.229
"2023-02-19 17:00:00",428.506
"2023-02-19 18:00:00",460.187
"2023-02-19 19:00:00",469.775
"2023-02-19 20:00:00",470.745
"2023-02-19 21:00:00",469.098
"2023-02-19 22:00:00",460.114
"2023-02-19 23:00:00",453.938
"2023-02-20 00:00:00",427.027
"2023-02-20 01:00:00",430.844
"2023-02-20 02:00:00",425.752
"2023-02-20 03:00:00",427.012
"2023-02-20 04:00:00",434.677
"2023-02-20 05:00:00",433.343
"2023-02-20 06:00:00",435.719
"2023-02-20 07:00:00",446.727
"2023-02-20 08:00:00",462.119
"2023-02-20 09:00:00",467.811
"2023-02-20 10:00:00",460.808
"2023-02-20 11:00:00",439.935
"2023-02-20 12:00:00",412.776
"2023-02-20 13:00:00",450.326
"2023-02-20 14:00:00",423.99
"2023-02-20 15:00:00",416.659
"2023-02-20 16:00:00",452.815
"2023-02-20 17:00:00",462.479
"2023-02-20 18:00:00",472.581
"2023-02-20 19:00:00",491.225
"2023-02-20 20:00:00",512.923
"2023-02-20 21:00:00",535.175
"2023-02-20 22:00:00",537.349
"2023-02-20 23:00:00",561.04
"2023-02-21 00:00:00",545.484
"2023-02-21 01:00:00",554.289
"2023-02-21 02:00:00",543.459
"2023-02-21 03:00:00",546.389
"2023-02-21 04:00:00",533.367
"2023-02-21 05:00:00",543.109
"2023-02-21 06:00:00",542.863
"2023-02-21 07:00:00",557.32
"2023-02-21 08:00:00",574.781
"2023-02-21 09:00:00",597.304
"2023-02-21 10:00:00",592.935
"2023-02-21 11:00:00",569.956
"2023-02-21 12:00:00",531.614
"2023-02-21 13:00:00",524.02
"2023-02-21 14:00:00",542.255
"2023-02-21 15:00:00",579.885
"2023-02-21 16:00:00",569.232
"2023-02-21 17:00:00",529.349
"2023-02-21 18:00:00",524.857
"2023-02-21 19:00:00",559.928
"2023-02-21 20:00:00",569.001
"2023-02-21 21:00:00",553.592
"2023-02-21 22:00:00",535.46
"2023-02-21 23:00:00",533.288
"2023-02-22 00:00:00",526.718
"2023-02-22 01:00:00",547.668
"2023-02-22 02:00:00",540.658
"2023-02-22 03:00:00",545.301
"2023-02-22 04:00:00",534.798
"2023-02-22 05:00:00",540.494
"2023-02-22 06:00:00",543.718
"2023-02-22 07:00:00",558.037
"2023-02-22 08:00:00",581.548
"2023-02-22 09:00:00",586.693
"2023-02-22 10:00:00",562.893
"2023-02-22 11:00:00",530.845
"2023-02-22 12:00:00",519.555
"2023-02-22 13:00:00",520.421
"2023-02-22 14:00:00",519.644
"2023-02-22 15:00:00",517.931
"2023-02-22 16:00:00",516.568
"2023-02-22 17:00:00",513.883
"2023-02-22 18:00:00",533.749
"2023-02-22 19:00:00",560.58
"2023-02-22 20:00:00",568.773
"2023-02-22 21:00:00",566.573
"2023-02-22 22:00:00",553.507
"2023-02-22 23:00:00",558.155
"2023-02-23 00:00:00",545.28
"2023-02-23 01:00:00",553.588
"2023-02-23 02:00:00",549.942
"2023-02-23 03:00:00",559.617
"2023-02-23 04:00:00",536.694
"2023-02-23 05:00:00",544.83
"2023-02-23 06:00:00",547.276
"2023-02-23 07:00:00",566.215
"2023-02-23 08:00:00",577.235
"2023-02-23 09:00:00",617.276
"2023-02-23 10:00:00",608.187
"2023-02-23 11:00:00",598.096
"2023-02-23 12:00:00",596.037
"2023-02-23 13:00:00",582.558
"2023-02-23 14:00:00",545.502
"2023-02-23 15:00:00",527.705
"2023-02-23 16:00:00",561.042
"2023-02-23 17:00:00",583.755
"2023-02-23 18:00:00",595.398
"2023-02-23 19:00:00",585.987
"2023-02-23 20:00:00",583.336
"2023-02-23 21:00:00",578.62
"2023-02-23 22:00:00",564.506
"2023-02-23 23:00:00",557.654
"2023-02-24 00:00:00",548.887
"2023-02-24 01:00:00",546.362
"2023-02-24 02:00:00",529.077
"2023-02-24 03:00:00",537.484
"2023-02-24 04:00:00",531.349
"2023-02-24 05:00:00",539.984
"2023-02-24 06:00:00",528.63
"2023-02-24 07:00:00",547.643
"2023-02-24 08:00:00",570.655
"2023-02-24 09:00:00",588.532
"2023-02-24 10:00:00",585.178
"2023-02-24 11:00:00",573.524
"2023-02-24 12:00:00",548.528
"2023-02-24 13:00:00",531.93
"2023-02-24 14:00:00",541.39
"2023-02-24 15:00:00",547.393
"2023-02-24 16:00:00",549.823
"2023-02-24 17:00:00",543.785
"2023-02-24 18:00:00",557.831
"2023-02-24 19:00:00",590.853
"2023-02-24 20:00:00",601.012
"2023-02-24 21:00:00",596.992
"2023-02-24 22:00:00",578.932
"2023-02-24 23:00:00",570.31
"2023-02-25 00:00:00",536.941
"2023-02-25 01:00:00",532.381
"2023-02-25 02:00:00",518.472
"2023-02-25 03:00:00",525.537
"2023-02-25 04:00:00",523.041
"2023-02-25 05:00:00",508.591
"2023-02-25 06:00:00",538.835
"2023-02-25 07:00:00",550.853
"2023-02-25 08:00:00",568.536
"2023-02-25 09:00:00",581.055
"2023-02-25 10:00:00",584.406
"2023-02-25 11:00:00",562.518
"2023-02-25 12:00:00",563.886
"2023-02-25 13:00:00",555.258
"2023-02-25 14:00:00",528.824
"2023-02-25 15:00:00",526.192
"2023-02-25 16:00:00",556.303
"2023-02-25 17:00:00",550.243
"2023-02-25 18:00:00",576.919
"2023-02-25 19:00:00",601.994
"2023-02-25 20:00:00",591.788
"2023-02-25 21:00:00",592.122
"2023-02-25 22:00:00",575.297
"2023-02-25 23:00:00",567.617
"2023-02-26 00:00:00",539.394
"2023-02-26 01:00:00",532.714
"2023-02-26 02:00:00",513.176
"2023-02-26 03:00:00",535.285
"2023-02-26 04:00:00",534.006
"2023-02-26 05:00:00",528.716
"2023-02-26 06:00:00",527.582
"2023-02-26 07:00:00",531.112
"2023-02-26 08:00:00",557.499
"2023-02-26 09:00:00",574.736
"2023-02-26 10:00:00",578.621
"2023-02-26 11:00:00",554.271
"2023-02-26 12:00:00",487.128
"2023-02-26 13:00:00",491.191
"2023-02-26 14:00:00",487.304
"2023-02-26 15:00:00",494.207
"2023-02-26 16:00:00",489.42
"2023-02-26 17:00:00",481.502
"2023-02-26 18:00:00",480.804
"2023-02-26 19:00:00",506.357
"2023-02-26 20:00:00",528.484
"2023-02-26 21:00:00",519.967
"2023-02-26 22:00:00",517.81
"2023-02-26 23:00:00",523.169
"2023-02-27 00:00:00",510.786
"2023-02-27 01:00:00",527.103
"2023-02-27 02:00:00",524.049
"2023-02-27 03:00:00",530.119
"2023-02-27 04:00:00",531.727
"2023-02-27 05:00:00",533.475
"2023-02-27 06:00:00",535.936
"2023-02-27 07:00:00",567.844
"2023-02-27 08:00:00",569.1
"2023-02-27 09:00:00",577.271
"2023-02-27 10:00:00",547.952
"2023-02-27 11:00:00",546.378
"2023-02-27 12:00:00",541.297
"2023-02-27 13:00:00",537.702
"2023-02-27 14:00:00",535.376
"2023-02-27 15:00:00",542.654
"2023-02-27 16:00:00",538.993
"2023-02-27 17:00:00",534.19
"2023-02-27 18:00:00",584.077
"2023-02-27 19:00:00",593.271
"2023-02-27 20:00:00",573.932
"2023-02-27 21:00:00",572.791
"2023-02-27 22:00:00",552.621
"2023-02-27 23:00:00",556.178
"2023-02-28 00:00:00",535.866
"2023-02-28 01:00:00",532.526
"2023-02-28 02:00:00",520.593
"2023-02-28 03:00:00",518.35
"2023-02-28 04:00:00",517.531
"2023-02-28 05:00:00",533.407
"2023-02-28 06:00:00",532.873
"2023-02-28 07:00:00",548.949
"2023-02-28 08:00:00",557.034
"2023-02-28 09:00:00",588.215
"2023-02-28 10:00:00",585.268
"2023-02-28 11:00:00",553.491
"2023-02-28 12:00:00",566.22
"2023-02-28 13:00:00",551.996
"2023-02-28 14:00:00",561.43
"2023-02-28 15:00:00",538.583
"2023-02-28 16:00:00",542.095
"2023-02-28 17:00:00",531.572
"2023-02-28 18:00:00",527.651
"2023-02-28 19:00:00",536.877
"2023-02-28 20:00:00",535.412
"2023-02-28 21:00:00",527.636
"2023-02-28 22:00:00",509.294
"2023-02-28 23:00:00",508.927
"2023-03-01 00:00:00",485.874
"2023-03-01 01:00:00",491.856
"2023-03-01 02:00:00",485.12
"2023-03-01 03:00:00",495.644
"2023-03-01 04:00:00",494.892
"2023-03-01 05:00:00",504.099
"2023-03-01 06:00:00",505.872
"2023-03-01 07:00:00",530.261
"2023-03-01 08:00:00",529.283
"2023-03-01 09:00:00",526.638
"2023-03-01 10:00:00",520.667
"2023-03-01 11:00:00",506.278
"2023-03-01 12:00:00",491.675
"2023-03-01 13:00:00",509.823
"2023-03-01 14:00:00",491.713
"2023-03-01 15:00:00",515.742
"2023-03-01 16:00:00",485.171
"2023-03-01 17:00:00",499.283
"2023-03-01 18:00:00",510.723
"2023-03-01 19:00:00",516.916
"2023-03-01 20:00:00",510.266
"2023-03-01 21:00:00",514.606
"2023-03-01 22:00:00",502.853
"2023-03-01 23:00:00",491.316
"2023-03-02 00:00:00",465.782
"2023-03-02 01:00:00",463.811
"2023-03-02 02:00:00",458.368
"2023-03-02 03:00:00",466.68
"2023-03-02 04:00:00",453.927
"2023-03-02 05:00:00",467.33
"2023-03-02 06:00:00",479.335
"2023-03-02 07:00:00",496.044
"2023-03-02 08:00:00",507.417
"2023-03-02 09:00:00",528.024
"2023-03-02 10:00:00",524.825
"2023-03-02 11:00:00",524.122
"2023-03-02 12:00:00",521.686
"2023-03-02 13:00:00",518.362
"2023-03-02 14:00:00",493.185
"2023-03-02 15:00:00",505.254
"2023-03-02 16:00:00",499.437
"2023-03-02 17:00:00",495.454
"2023-03-02 18:00:00",509.663
"2023-03-02 19:00:00",509.239
"2023-03-02 20:00:00",518.286
"2023-03-02 21:00:00",523.541
"2023-03-02 22:00:00",527.719
"2023-03-02 23:00:00",521.357
"2023-03-03 00:00:00",507.917
"2023-03-03 01:00:00",505.821
"2023-03-03 02:00:00",503.877
"2023-03-03 03:00:00",522.285
"2023-03-03 04:00:00",522.197
"2023-03-03 05:00:00",541.103
"2023-03-03 06:00:00",534.018
"2023-03-03 07:00:00",553.156
"2023-03-03 08:00:00",564.133
"2023-03-03 09:00:00",575.256
"2023-03-03 10:00:00",556.154
"2023-03-03 11:00:00",539.509
"2023-03-03 12:00:00",545.224
"2023-03-03 13:00:00",535.04
"2023-03-03 14:00:00",537.046
"2023-03-03 15:00:00",541.277
"2023-03-03 16:00:00",534.342
"2023-03-03 17:00:00",520.438
"2023-03-03 18:00:00",534.07
"2023-03-03 19:00:00",548.961
"2023-03-03 20:00:00",551.971
"2023-03-03 21:00:00",555.671
"2023-03-03 22:00:00",547.854
"2023-03-03 23:00:00",534.81
"2023-03-04 00:00:00",504.153
"2023-03-04 01:00:00",507.175
"2023-03-04 02:00:00",504.821
"2023-03-04 03:00:00",509.53
"2023-03-04 04:00:00",508.175
"2023-03-04 05:00:00",495.222
"2023-03-04 06:00:00",489.266
"2023-03-04 07:00:00",497.155
"2023-03-04 08:00:00",506.907
"2023-03-04 09:00:00",502.892
"2023-03-04 10:00:00",498.34
"2023-03-04 11:00:00",483.508
"2023-03-04 12:00:00",496.891
"2023-03-04 13:00:00",479.906
"2023-03-04 14:00:00",474.51
"2023-03-04 15:00:00",478.377
"2023-03-04 16:00:00",443.816
"2023-03-04 17:00:00",451.158
